LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

3251 11.689772789103982 8.09929066314477 -1.0493455902969135
3252 2.774065490620461 3.338939726019316 8.83004597476372
3160 -5.050589671166051 -5.084170454810184 4.81038127986907
2857 -4.382309541725815 1.4758798332710747 3.1678305658969674
2773 -6.435773988760853 2.5395196376893154 -1.4030166733077616
2704 4.47931680840988 7.31935965299602 -0.6772754296111938
2775 13.100182261821807 0.5087702032559704 -12.956443999843795
2919 2.094059433411659 -22.22719616078787 -15.174594476647304
2790 -21.77042415000364 -21.836401269334054 -26.549175673082637
3222 -3.8038478898547665 -4.733718115978399 -2.7113314498855647
2858 -3.1646722059327064 5.0303215786530675 -0.5845502262081617
2863 2.7317796711513376 -2.180154933697876 -5.310972360452596
3052 -2.8384747287908234 4.58397095121965 1.041604281620863
2706 11.474750555812467 -12.516354966582014 5.666084932934721
3261 21.33355885800117 17.300551421280893 -4.706234582241542
2859 -14.654987014354909 -22.764989789184234 -6.04700626279574
2865 -34.163715028080205 -14.763806828105576 3.49416230169469
2777 4.486071337532373 10.541931944902728 -11.030915838096075
2788 -0.5727219242266879 -5.941141454899379 5.847966981098058
2774 2.3034100962411697 -9.000872249629731 -5.4547942235412865
2807 16.70447501289893 4.871664418042878 -5.0462392247151024
2685 -1.8963368737601458 10.894373545897768 -10.191513051874132
2918 -4.288643585866012 -17.200035461362564 -6.520784499323349
3054 2.7271469514836566 11.88806427234055 -4.744553580761509
2879 -15.334896092573514 -0.28497313505876154 -4.508980267410569
2705 -14.864455837006078 2.052431258618288 -0.5094769650373818
2864 21.1648855352066 -0.3806326806577225 -15.008020341686557
2789 9.236235940962363 -5.9368075768398185 2.0853669260399554
3081 -21.12031443817983 -4.96993151416589 -6.065100599579077
3056 12.398916247004795 -8.464491574616961 3.81373735128231
3053 20.87865345147126 -9.479308413059373 30.30628378444371
3194 14.300772832651349 -16.95831208868635 -3.080775267727288
2747 11.892470012762574 -6.508104946786125 -3.189518448430686
2489 5.34018802186923 -5.306149977827456 -11.836790694872775
3185 4.526445963747743 8.759346402237721 -1.469681513987464
2898 -4.1027758089777695 1.1861369071682772 -1.0076068132361025
3195 4.257956285654419 24.175695752018 -8.33010587786139
3186 5.382579868939184 12.31454540086942 8.348204502353147
2748 2.923988003748545 -6.496156720113384 -10.230970548214534
3248 -18.350726302104754 7.695823472863584 -19.294874040338847
3249 6.693947082661431 -13.428172274283419 9.002729411022004
2896 -5.7094432770164065 3.6596934398924637 2.386451752767139
2701 -4.085665468370866 2.9164562450514246 -5.647721067257773
2702 -3.271981955765787 -2.8993078505509393 -1.850977491653551
2703 7.187219892167868 -28.097238676545473 -19.044745999851312
2722 -3.158517448627082 4.632183611509676 0.15747059660727783
2723 0.6114388487863474 2.848239468838109 2.154296361387386
2724 -5.131418812864961 -1.6587664257570776 5.965645802474454
2746 -0.7132200112308517 -2.919906215321114 -4.732442392753328
3049 -1.6691110042835429 5.8105928917218055 -2.220515144842909
3050 -14.08967933207864 -6.538040230911871 14.27553270837693
3051 27.118628992187293 7.290212006566191 25.744645527364483
3157 -2.1179199515182536 7.900436367127499 4.612775700165653
3158 -7.334366440227792 12.820578946938214 21.745535626197476
3159 3.9423446212534863 6.181979621905759 -10.554564353725349
3193 1.6669962393287365 -0.9340658688723598 0.587770884346307
3247 4.755662666160436 7.138404903792251 -2.2386491076428943
3184 4.200049679907233 5.4474184759076065 -6.748963113922416
2890 1.0549819814915682 0.47934983945993265 -4.534900109801442
2892 2.4335712061682298 4.175644268906911 -3.1195657205627896
2893 -9.769461540844057 4.585484373739012 -1.470249951696655
3223 -3.7638105240600845 1.7015023776779932 -2.1445000436458077
2891 11.417140859183158 8.858054048542806 17.15664547551335
3018 -5.931046296564544 0.9202741424940033 4.522104714164057
2895 4.580684600202367 -15.935297386412948 6.322313294580239
2878 -0.7965217955157651 -0.616819908643143 -3.3862759899135098
2874 4.106277453089884 -1.51268988381518 3.0507944356346757
2872 9.164689222525704 -4.3325839690760155 -2.85038631537424
2897 -0.3554604768666354 17.232954494978852 3.180548593576801
3213 -0.4109310925450567 -3.872109271427903 15.992558827154134
3124 8.141019427462226 0.13567453009711283 5.241545464800275
2713 0.5177738346541336 -4.733550725421514 -1.5121207280199969
3091 0.42084273501396274 -0.20049684549209845 3.2077621141576516
2813 4.1576238635524225 -0.046369082637766124 3.608162812021235
2721 3.4380577926857767 2.034659544305012 -7.105467845835769
3260 4.6124610493854235 25.42117826535842 -27.107089449870866
2814 7.3063526870276485 -11.801852618196387 1.2326792145452945
2719 -5.028862128985911 -1.4874763824443837 1.9711433652605543
3259 -3.0314100495990663 4.838479765822625 2.460265721442255
2846 -13.710209161756081 -7.639704667609731 -7.047803568501346
2800 -5.298577317027311 -3.849357129266908 2.2588331236046812
2801 -7.511635207767542 -8.233096414031897 6.250813539859714
2802 -13.699070493152151 -14.573806273484772 -4.688338619562862
2812 0.4634724697969078 4.575680946968788 -4.662841837479633
2932 2.2210237484410422 1.041864806360869 0.6245555021381481
2933 -3.246205872258179 -10.634532380898374 29.01848432253255
2934 -11.775060152906455 16.12389283899488 3.729873577027346
3187 7.1206161788891364 -3.619593491726982 0.7215795584554539
3188 5.383172405701853 -2.909717518835102 -17.82806581509331
3189 -7.835388490008772 -7.329974693970078 18.91527746587545
2749 -7.932099798486246 -4.307110686756515 -5.022392392834837
2750 -0.6146655298263819 -15.423355956989461 -10.879785078001245
2751 -19.76464147508522 0.7744628198045378 1.328186318084342
3116 -6.720698720733873 3.1430704111481145 0.006594628272949432
2845 -8.493495527156584 -3.615940842879916 4.436847896753114
2847 -3.885633502500368 -9.345723709078108 -2.263491899477554
3115 -5.606340032213774 1.8887365683146513 -0.4196000187390322
3117 16.973174187742707 -7.463395204489582 10.135621593356543
2911 -0.5098180576311678 3.5510668507872847 -8.507791645924252
3180 11.533650094400768 -1.8450605030011369 1.0724968515391344
2913 14.374070560901604 4.24655433331089 -0.5307452080254278
2980 -4.800414611217306 -4.069746275545738 -4.492491530907377
2982 7.409684192954504 -10.163072357193306 -2.2023375482183853
2981 -4.709448641041507 8.314700354815509 -4.88945711303333
2844 0.4764269164445034 1.4718870741398544 -4.0445590128713516
2972 16.03843789662515 -3.1139238615241474 0.6662720527473605
3093 -13.23257397539645 8.169849504532898 -15.477865054482027
3083 -14.70390535096528 -16.67259295888945 -7.430026989541114
2817 6.554794340353868 0.49684760169789277 -2.740275230532688
3092 -0.8152312183266619 -8.918778061093073 -4.6189474756188895
3262 0.27607848193219064 0.15130041534821717 -4.138893857763702
3059 -7.7787965648456145 6.735143220381664 2.152139219897623
3060 1.704179844075961 15.867081010506071 12.58520481748086
3084 -14.973194137948438 9.727717155651707 0.32240430820082455
2843 17.526029823167093 -5.422842128464666 1.4668719711290303
3171 14.22875696200954 6.2806460422298995 1.5801640499317628
3290 -3.768787008988621 -2.488056952038196 -0.16449153388911686
2720 -9.561727349174793 -5.226042809965089 3.519686319580738
2842 5.050675989547118 -1.4830465275050315 -4.7559014229729355
2912 4.77431906576521 -2.1218547824427554 -2.218182084707599
2676 -12.108582645018172 16.763527857499316 2.387746581611825
3017 -13.186658829042189 -2.5878322786634373 3.4350250585469175
2675 -1.1801947581941734 -2.6359477113534364 1.9579117084541489
2975 5.409465440982866 -1.8188947229890202 8.341190125307715
2976 -6.219430417307968 31.037289070809486 -8.521753015449333
3016 -1.1181397601918461 -5.036768402828817 -3.422026363467784
2974 -0.31781689316838224 -1.3854068461165943 0.8668301150425358
3291 17.56137940537729 -10.491307528511419 -8.571315367191986
2674 -0.973054545403774 -2.8053026680567514 0.9539017412928108
2821 2.7163705567694865 6.340297984153199 0.49007930129680266
2823 23.46803139843986 -17.948140379911905 9.12829202405353
3082 -3.854405980508419 -5.9181680980689455 -4.0139444452655875
2822 -14.776249226146808 12.64020548389525 19.27732693345145
3007 2.263606164758842 -1.2580906780859087 -1.820561633541974
3008 4.8568624464814905 -7.614284470697653 -0.7882001375791774
3009 3.967817829665545 6.205231709401277 -5.565550878907156
3040 -5.007875774630357 -0.5857465302603876 1.2679617955886715
3041 -12.169985289168961 -5.021883648409316 12.608928523716633
3042 11.95925663976585 -11.773453304841386 -0.4177328441073842
3169 9.053709863351093 9.545764004263942 5.069566598459367
3309 2.930083166684131 6.43541385271774 2.356795184644111
3308 3.5505812208820102 -12.021496003332254 -4.057440490938309
3307 -2.6579213026290964 -3.0415362432877737 0.4805656137511298
3289 -3.42672018761995 0.3841851398130574 -3.2011712191862327
2680 0.29716666804778263 1.071804587455784 -4.772426428319493
3058 -0.8628538210410509 8.550428854913589 2.210166816529118
2682 7.722733889989053 4.9053647517112005 21.489711556950105
2681 17.016833582918935 3.011795218810178 9.665046719440978
2780 9.557528773567173 -15.822200833500965 -16.539123551605066
2699 -2.376757323303603 -1.7178158110684758 -28.165263775253525
2973 3.1634949920534057 13.033088364570741 -8.928061270879603
2924 14.082606612896168 -12.78618375423631 -8.310579082803624
3075 15.540786881640733 34.75464241169515 10.624154841145652
3073 -4.518008977779589 -4.471450271159656 -0.2309240442733406
2816 5.611170256308066 8.431359277546434 -7.234307736359783
2925 -11.369424849801044 12.034169848431421 -18.327257277808812
3179 0.07087101484377234 -12.470311944328449 -0.17835727103855215
3178 1.7656099256066484 -8.145642112915992 -3.45698568241684
2984 -4.5373153374417745 -8.828866505184164 0.6130463152602093
2971 4.719901639933822 2.335698036306164 -1.2253395331040806
2983 1.0196525579853417 -4.0432194116646025 -5.122411647827404
2923 1.5912949798626232 -0.9616011694716313 -1.9547857651389948
3318 -3.959210611862919 -21.745578628355258 -13.566381272899132
3317 -2.537263099519511 6.021331286500564 -15.092767002310815
2926 6.966986774807252 1.7120614934354235 2.033996639620214
2927 9.064526772201441 6.561412854133077 9.221369931363308
2928 16.127002309000332 -3.5435892558778335 -5.338105704732935
3316 -2.768473012575277 -6.385162169522195 -4.59256970806037
3046 1.2697486253712111 -5.391403001045964 -1.384803229922598
3048 1.8834925638266404 -1.3402854774965607 4.155676491743217
3253 4.01989582885098 -4.458190951311992 0.9947956080568847
3254 1.9451548429892724 -21.81966628501887 -15.073029596331084
3255 -0.2723646402756228 -8.335222182474338 -24.765171260272542
2985 4.142828955329987 0.5141171517599649 -1.3628685921550812
3047 3.966982084814521 -2.493542630477058 -2.798934440612734
2797 1.3153506691936347 1.878102592347348 -1.5649725857017132
2700 -8.736557643632064 -3.628666025977398 -3.1372385998677466
2799 22.57784143701239 5.65067422198123 0.3796594642456541
2815 9.047894654426175 -2.8024557151350065 -7.300208023468538
3279 -8.389448039856541 5.9684841457094056 11.176663202525374
3023 18.319941411008553 -18.24401359378817 -2.2176950497207137
2848 -0.3254496794876007 -3.2604700440620307 -4.556183879738064
2798 17.88516685183769 12.030044276985755 10.369207423446717
3022 -1.0724540666547582 1.6701155582201879 -6.2854800323992155
3231 13.780685322566693 10.757101653086599 11.376673876198971
2850 -14.563445519427061 15.634994581967515 21.11493963262116
2781 4.967193055468277 3.8388453690741495 -14.759192277395549
3278 -2.370205538777012 -11.844478269685531 -4.414652275823013
3120 -5.2037574306678405 18.084603936407337 9.777460368006922
3277 -0.10573936309771326 -5.448719129577958 5.443767735233758
2849 -6.3830502875441715 -3.4554883139995156 3.521529137098498
2862 -11.451136970012197 10.511782863610446 0.6373322828555654
2861 -0.4026578183908631 3.829793253352565 15.249438981391146
2969 -9.844511043319955 -3.1739161039359183 14.871436415932438
2970 0.40770176806874225 7.374226833855989 0.4761212753521935
2968 0.30546158310243227 -0.13385214328691653 -0.23414072832705146
2835 -5.855780986564772 -27.434542437698976 22.093908153060834
2860 5.341514005854838 -3.4504993387407232 -2.970200618534809
3113 30.707437831219394 6.726941097278127 -6.488370052589213
2779 -2.395931324523217 2.3655402259968747 -3.2774181124584
3280 2.1060651821749983 -1.3637670512935973 -3.251237511899447
3282 9.29627998521329 -2.0785751388485636 1.5757546017348667
2758 4.477165213562462 0.11151964822542654 -0.4156165771082796
2759 18.572319603830465 -0.8891611218286164 -6.4065484561244475
3315 -1.2786793335175846 7.140942644572147 -7.091252180991962
3314 4.2125446968515305 4.034696196516473 -1.046768694685701
3313 -1.511650385708058 8.376279900741785 -6.138571976003507
3112 0.8167155497956209 -2.6820982371796793 2.5952765513223066
3114 -3.034155770296497 8.418896336533203 20.16293261147483
3118 2.58460644300452 2.1601084807070507 2.8049104951747204
3119 7.536630972366007 21.92135166619746 11.823328694667971
3281 -11.062190346710686 -2.0955558871186475 -6.642726719724756
2760 -14.120224447323961 7.691144920289009 -1.992045744206791
2833 -2.115267935316794 -3.397026325245367 -4.1786258246367955
3004 -0.688242618612875 0.09376057578282343 1.742782523906096
2834 -1.5424262420842065 -11.675595736073316 2.1604550783766747
3005 -4.292290868161129 -0.992161560296744 18.95640178559171
3006 -0.48161429508410003 0.45579881885738516 -6.553374468683511
2736 -6.5771597329573845 -2.497849616262202 0.4011883677456507
3126 -17.986110885349234 -9.528601612242213 1.6542435823034216
3287 0.27714667186058795 -1.605778803236567 -4.326695657055873
2808 -7.027806609081764 21.125839995107544 2.6911476140679387
3196 0.3333974325647237 -2.438302110261912 1.854083260517533
3198 -0.9238967281855068 -2.3633480752212783 -3.371604754518599
2698 -7.123710254156848 -3.156416688905585 -5.448382969314986
3288 -15.743969210333672 9.609765378188078 -2.171278115554557
3197 -15.953645625594666 -7.794466744372307 -14.931094621106954
3024 -5.797299796832766 10.402718708577561 2.0385863463315985
2778 14.83849584225546 28.715132308906206 25.347491306420388
2988 4.147858088883337 -4.7667866798095115 -7.422429929622736
3122 -19.113661263647383 -3.218211575752825 -16.06327807740446
2987 -10.128767420738368 2.502515380357993 0.9068482057624614
3098 -7.587307656550552 0.3673056363859655 24.154903186707184
3097 3.476734869365355 1.3482733197431391 2.8726596662712516
3232 4.749307741529657 2.6083394235592747 -0.32979915471508087
2930 9.932692906157827 7.111293239454399 -4.727375633610812
3121 -0.14652599337826872 0.944387729100912 2.175634125958446
2728 -1.1317412768249007 1.0772281682711966 3.4446315319618424
2729 12.989139495299582 -20.105215297867762 -8.650768254661656
2730 2.3679101229987722 18.758080924381304 9.707939069996574
2740 -1.2154813264277253 -5.380317041026268 1.567788247046913
2741 -10.962129765923269 -0.26706558544127446 -32.75393268917609
2742 6.193329392754259 17.4242361402515 6.735149041385856
2929 -1.9556896065949456 2.4912407991259364 -1.8725496786507059
3019 -2.5682107165747627 -2.790549540524344 -2.426966839909967
2986 1.4405139523960673 -1.1925383073072746 -3.8348991236031162
2931 -11.031879536154477 11.3429840994292 4.116283874375904
3021 -2.856842970372223 -14.486090987034217 -20.44886478090935
3020 -15.0006164750246 11.448462769796219 -5.465744956005971
3233 16.01695790913253 12.524321327547387 15.706589362517612
3099 -6.662774084532341 -4.683727002840322 15.507909744016168
3234 -4.8203770829378545 -16.69910620260637 18.129473011738344
3295 -0.2925350049865372 -4.5444618162007115 1.1996646025342272
3239 -7.114085119815372 26.75927673325558 -13.943167248409024
3238 -1.6712593720596256 -5.6380157896816625 3.793737588718538
3240 -0.09285332902321192 -39.431396760575225 -17.931135084273937
2735 2.5203928673796163 1.5934330851914147 0.20716848209127137
3296 9.091232789255566 -1.8890354614352436 13.056560663564271
2734 -2.049701739670521 1.0412109516772494 2.2554259721189434
2818 -2.8888178061436958 2.84996226211841 0.7908187132035459
2990 3.040397311422289 8.255983630886897 0.5388461754471332
3181 -1.8138085463980163 1.1302301489910616 0.9830849583353889
3211 6.910078885329658 -3.4117083046560013 -0.26251542560422736
2991 -4.9956437315012465 -14.280756698082014 5.965890418818091
2873 5.491031261356222 -8.513515084897092 -8.019177809700741
3297 20.100069163547683 9.385337954032828 9.73872629886992
2832 -2.624476637846924 2.1695172066127726 15.21452092030143
3132 -22.87628219743176 -13.574310053251088 -4.103278738474931
2906 17.380714243051067 2.9392492423814014 2.0609243472025094
2831 12.074118410101295 16.12545017660005 10.49704395635037
3125 -2.540752450658932 27.519532076370147 12.407784340902573
2907 -15.516571629743453 -21.484936632265423 5.636535629306852
3123 5.564448719200341 2.384905099630657 33.08395420907471
3303 -6.814836283468721 -6.146348806840519 -11.128504603375395
3142 1.310837142784402 -5.0288222222316525 -1.2304038144229696
3182 0.8740931752531709 10.62375230810194 1.083310994005496
2819 22.32441273484881 -0.6622970576149942 -14.908198128506205
3143 -1.7857399013839503 0.39225423356223255 1.0556879058540485
3144 1.8766673402138216 -5.722907097194651 -19.002125377346385
3183 1.1259081865089302 -3.24929615193881 3.448806798356109
2989 6.084452764230345 -1.1347582495890882 4.781411837177174
3057 -11.590300965495219 5.277472675318093 17.575776515060877
3131 10.689909545335325 8.434353712783961 10.442818462003228
2830 7.3170185670601855 3.615257581814546 -0.22580541854229483
3225 -6.0327981337010135 9.861991794698389 3.8578548015643888
2523 -0.5449357780305462 9.42240796945814 2.7225448478002057
3035 2.3252678375946063 2.183586315996205 12.288183423716248
2575 -1.9874853822473453 0.5123972861361246 -1.0004806886725186
3219 4.436180483732373 11.260742275930884 17.30376038572353
3275 -7.659536320010242 -1.617754149509261 -4.139139857519582
3276 2.8707711198806924 1.5968586415752855 -4.850106805038006
3274 -2.00497113559294 2.840656489069646 1.6708901494396793

Bonds

1 2 649 650
2 2 649 651
3 2 163 164
4 2 163 165
5 2 520 521
6 2 520 522
7 2 112 113
8 2 112 114
9 2 640 641
10 2 640 642
11 2 142 143
12 2 142 144
13 2 154 155
14 2 154 156
15 2 211 212
16 2 211 213
17 2 214 215
18 2 214 216
19 2 571 572
20 2 571 573
21 2 487 488
22 2 487 489
23 2 10 11
24 2 10 12
25 2 613 614
26 2 613 615
27 2 490 491
28 2 490 492
29 2 622 623
30 2 622 624
31 2 316 317
32 2 316 318
33 2 508 509
34 2 508 510
35 2 139 140
36 2 139 141
37 2 358 359
38 2 358 360
39 2 40 41
40 2 40 42
41 2 319 320
42 2 319 321
43 2 325 326
44 2 325 327
45 2 553 554
46 2 553 555
47 2 631 632
48 2 631 633
49 2 634 635
50 2 634 636
51 2 22 23
52 2 22 24
53 2 367 368
54 2 367 369
55 2 415 416
56 2 415 417
57 2 301 302
58 2 301 303
59 2 427 428
60 2 427 429
61 2 217 218
62 2 217 219
63 2 442 443
64 2 442 444
65 2 496 497
66 2 496 498
67 2 568 569
68 2 568 570
69 2 625 626
70 2 625 627
71 2 502 503
72 2 502 504
73 2 574 575
74 2 574 576
75 2 673 674
76 2 673 675
77 2 550 551
78 2 550 552
79 2 601 602
80 2 601 603
81 2 49 50
82 2 49 51
83 2 361 362
84 2 361 363
85 2 289 290
86 2 289 291
87 2 130 131
88 2 130 132
89 2 256 257
90 2 256 258
91 2 592 593
92 2 592 594
93 2 28 29
94 2 28 30
95 2 133 134
96 2 133 135
97 2 16 17
98 2 16 18
99 2 190 191
100 2 190 192
101 2 220 221
102 2 220 222
103 2 691 692
104 2 691 693
105 2 307 308
106 2 307 309
107 2 385 386
108 2 385 387
109 2 505 506
110 2 505 507
111 2 400 401
112 2 400 402
113 2 235 236
114 2 235 237
115 2 25 26
116 2 25 27
117 2 37 38
118 2 37 39
119 2 85 86
120 2 85 87
121 2 88 89
122 2 88 90
123 2 175 176
124 2 175 177
125 2 283 284
126 2 283 285
127 2 295 296
128 2 295 297
129 2 334 335
130 2 334 336
131 2 91 92
132 2 91 93
133 2 151 152
134 2 151 153
135 2 241 242
136 2 241 243
137 2 586 587
138 2 586 588
139 2 655 656
140 2 655 657
141 2 517 518
142 2 517 519
143 2 286 287
144 2 286 288
145 2 646 647
146 2 646 648
147 2 46 47
148 2 46 48
149 2 394 395
150 2 394 396
151 2 157 158
152 2 157 159
153 2 478 479
154 2 478 480
155 2 526 527
156 2 526 528
157 2 547 548
158 2 547 549
159 2 595 596
160 2 595 597
161 2 694 695
162 2 694 696
163 2 406 407
164 2 406 408
165 2 328 329
166 2 328 330
167 2 262 263
168 2 262 264
169 2 124 125
170 2 124 126
171 2 436 437
172 2 436 438
173 2 682 683
174 2 682 684
175 2 160 161
176 2 160 162
177 2 106 107
178 2 106 108
179 2 523 524
180 2 523 525
181 2 658 659
182 2 658 660
183 2 445 446
184 2 445 447
185 2 469 470
186 2 469 471
187 2 31 32
188 2 31 33
189 2 94 95
190 2 94 96
191 2 196 197
192 2 196 198
193 2 247 248
194 2 247 249
195 2 544 545
196 2 544 546
197 2 61 62
198 2 61 63
199 2 499 500
200 2 499 501
201 2 607 608
202 2 607 609
203 2 439 440
204 2 439 441
205 2 652 653
206 2 652 654
207 2 253 254
208 2 253 255
209 2 430 431
210 2 430 432
211 2 166 167
212 2 166 168
213 2 292 293
214 2 292 294
215 2 454 455
216 2 454 456
217 2 472 473
218 2 472 474
219 2 493 494
220 2 493 495
221 2 583 584
222 2 583 585
223 2 172 173
224 2 172 174
225 2 352 353
226 2 352 354
227 2 1276 1277
228 2 1276 1278
229 2 664 665
230 2 664 666
231 2 685 686
232 2 685 687
233 2 532 533
234 2 532 534
235 2 73 74
236 2 73 75
237 2 118 119
238 2 118 120
239 2 178 179
240 2 178 180
241 2 310 311
242 2 310 312
243 2 397 398
244 2 397 399
245 2 409 410
246 2 409 411
247 2 676 677
248 2 676 678
249 2 670 671
250 2 670 672
251 2 514 515
252 2 514 516
253 2 535 536
254 2 535 537
255 2 19 20
256 2 19 21
257 2 55 56
258 2 55 57
259 2 373 374
260 2 373 375
261 2 181 182
262 2 181 183
263 2 169 170
264 2 169 171
265 2 349 350
266 2 349 351
267 2 244 245
268 2 244 246
269 2 205 206
270 2 205 207
271 2 1 2
272 2 1 3
273 2 34 35
274 2 34 36
275 2 64 65
276 2 64 66
277 2 343 344
278 2 343 345
279 2 463 464
280 2 463 465
281 2 598 599
282 2 598 600
283 2 97 98
284 2 97 99
285 2 136 137
286 2 136 138
287 2 274 275
288 2 274 276
289 2 43 44
290 2 43 45
291 2 223 224
292 2 223 225
293 2 238 239
294 2 238 240
295 2 331 332
296 2 331 333
297 2 403 404
298 2 403 405
299 2 412 413
300 2 412 414
301 2 448 449
302 2 448 450
303 2 460 461
304 2 460 462
305 2 541 542
306 2 541 543
307 2 661 662
308 2 661 663
309 2 229 230
310 2 229 231
311 2 202 203
312 2 202 204
313 2 193 194
314 2 193 195
315 2 616 617
316 2 616 618
317 2 511 512
318 2 511 513
319 2 538 539
320 2 538 540
321 2 109 110
322 2 109 111
323 2 115 116
324 2 115 117
325 2 208 209
326 2 208 210
327 2 688 689
328 2 688 690
329 2 379 380
330 2 379 381
331 2 457 458
332 2 457 459
333 2 466 467
334 2 466 468
335 2 610 611
336 2 610 612
337 2 943 944
338 2 943 945
339 2 580 581
340 2 580 582
341 2 529 530
342 2 529 531
343 2 322 323
344 2 322 324
345 2 187 188
346 2 187 189
347 2 250 251
348 2 250 252
349 2 778 779
350 2 778 780
351 2 58 59
352 2 58 60
353 2 475 476
354 2 475 477
355 2 79 80
356 2 79 81
357 2 265 266
358 2 265 267
359 2 277 278
360 2 277 279
361 2 364 365
362 2 364 366
363 2 370 371
364 2 370 372
365 2 388 389
366 2 388 390
367 2 577 578
368 2 577 579
369 2 604 605
370 2 604 606
371 2 628 629
372 2 628 630
373 2 13 14
374 2 13 15
375 2 76 77
376 2 76 78
377 2 619 620
378 2 619 621
379 2 184 185
380 2 184 186
381 2 145 146
382 2 145 147
383 2 313 314
384 2 313 315
385 2 271 272
386 2 271 273
387 2 643 644
388 2 643 645
389 2 589 590
390 2 589 591
391 2 556 557
392 2 556 558
393 2 481 482
394 2 481 483
395 2 67 68
396 2 67 69
397 2 268 269
398 2 268 270
399 2 418 419
400 2 418 420
401 2 421 422
402 2 421 423
403 2 52 53
404 2 52 54
405 2 424 425
406 2 424 426
407 2 382 383
408 2 382 384
409 2 391 392
410 2 391 393
411 2 637 638
412 2 637 639
413 2 679 680
414 2 679 681
415 2 337 338
416 2 337 339
417 2 127 128
418 2 127 129
419 2 232 233
420 2 232 234
421 2 340 341
422 2 340 342
423 2 103 104
424 2 103 105
425 2 559 560
426 2 559 561
427 2 298 299
428 2 298 300
429 2 355 356
430 2 355 357
431 2 7 8
432 2 7 9
433 2 70 71
434 2 70 72
435 2 226 227
436 2 226 228
437 2 199 200
438 2 199 201
439 2 346 347
440 2 346 348
441 2 565 566
442 2 565 567
443 2 4 5
444 2 4 6
445 2 562 563
446 2 562 564
447 2 484 485
448 2 484 486
449 2 100 101
450 2 100 102
451 2 730 731
452 2 730 732
453 2 883 884
454 2 883 885
455 2 988 989
456 2 988 990
457 2 1024 1025
458 2 1024 1026
459 2 1078 1079
460 2 1078 1080
461 2 1138 1139
462 2 1138 1140
463 2 1150 1151
464 2 1150 1152
465 2 1192 1193
466 2 1192 1194
467 2 1084 1085
468 2 1084 1086
469 2 916 917
470 2 916 918
471 2 1033 1034
472 2 1033 1035
473 2 280 281
474 2 280 282
475 2 1177 1178
476 2 1177 1179
477 2 910 911
478 2 910 912
479 2 1063 1064
480 2 1063 1065
481 2 724 725
482 2 724 726
483 2 727 728
484 2 727 729
485 2 1273 1274
486 2 1273 1275
487 2 925 926
488 2 925 927
489 2 1231 1232
490 2 1231 1233
491 2 772 773
492 2 772 774
493 2 895 896
494 2 895 897
495 2 904 905
496 2 904 906
497 2 934 935
498 2 934 936
499 2 982 983
500 2 982 984
501 2 1114 1115
502 2 1114 1116
503 2 1129 1130
504 2 1129 1131
505 2 1318 1319
506 2 1318 1320
507 2 937 938
508 2 937 939
509 2 304 305
510 2 304 306
511 2 1069 1070
512 2 1069 1071
513 2 712 713
514 2 712 714
515 2 1306 1307
516 2 1306 1308
517 2 745 746
518 2 745 747
519 2 787 788
520 2 787 789
521 2 793 794
522 2 793 795
523 2 889 890
524 2 889 891
525 2 967 968
526 2 967 969
527 2 1123 1124
528 2 1123 1125
529 2 1270 1271
530 2 1270 1272
531 2 1297 1298
532 2 1297 1299
533 2 811 812
534 2 811 813
535 2 928 929
536 2 928 930
537 2 871 872
538 2 871 873
539 2 751 752
540 2 751 753
541 2 82 83
542 2 82 84
543 2 940 941
544 2 940 942
545 2 1327 1328
546 2 1327 1329
547 2 1264 1265
548 2 1264 1266
549 2 805 806
550 2 805 807
551 2 832 833
552 2 832 834
553 2 979 980
554 2 979 981
555 2 1198 1199
556 2 1198 1200
557 2 709 710
558 2 709 711
559 2 1135 1136
560 2 1135 1137
561 2 706 707
562 2 706 708
563 2 1141 1142
564 2 1141 1143
565 2 703 704
566 2 703 705
567 2 862 863
568 2 862 864
569 2 952 953
570 2 952 954
571 2 997 998
572 2 997 999
573 2 1159 1160
574 2 1159 1161
575 2 1228 1229
576 2 1228 1230
577 2 1252 1253
578 2 1252 1254
579 2 1321 1322
580 2 1321 1323
581 2 1153 1154
582 2 1153 1155
583 2 1072 1073
584 2 1072 1074
585 2 1207 1208
586 2 1207 1209
587 2 121 122
588 2 121 123
589 2 733 734
590 2 733 735
591 2 1096 1097
592 2 1096 1098
593 2 1342 1343
594 2 1342 1344
595 2 1111 1112
596 2 1111 1113
597 2 1291 1292
598 2 1291 1293
599 2 865 866
600 2 865 867
601 2 946 947
602 2 946 948
603 2 1000 1001
604 2 1000 1002
605 2 808 809
606 2 808 810
607 2 823 824
608 2 823 825
609 2 835 836
610 2 835 837
611 2 1162 1163
612 2 1162 1164
613 2 1336 1337
614 2 1336 1338
615 2 1201 1202
616 2 1201 1203
617 2 433 434
618 2 433 435
619 2 736 737
620 2 736 738
621 2 259 260
622 2 259 261
623 2 955 956
624 2 955 957
625 2 1045 1046
626 2 1045 1047
627 2 775 776
628 2 775 777
629 2 1216 1217
630 2 1216 1218
